Start Date,Tenor,Date,Swap Rate
2031-12-10,18M,2021-12-10 00:00:00.000000000,1.6651956624865067
2031-12-10,1y,2021-12-10 00:00:00.000000000,1.660044907852056
2031-12-10,2y,2021-12-10 00:00:00.000000000,1.6703756539117407
2031-12-10,3y,2021-12-10 00:00:00.000000000,1.670706855454878
2031-12-10,4y,2021-12-10 00:00:00.000000000,1.668504462754403
2031-12-10,5y,2021-12-10 00:00:00.000000000,1.668198824741613
2031-12-10,8y,2021-12-10 00:00:00.000000000,1.6661365223447375
2031-12-11,10y,2023-12-11 00:00:00.000000000,3.5208122695162483
2031-12-11,15y,2023-12-11 00:00:00.000000000,3.4009903726402584
2031-12-11,18M,2023-12-11 00:00:00.000000000,3.470827004048132
2031-12-11,1y,2023-12-11 00:00:00.000000000,3.469235228483509
2031-12-11,2y,2023-12-11 00:00:00.000000000,3.479901420302303
2031-12-11,3y,2023-12-11 00:00:00.000000000,3.497405189349741
2031-12-11,4y,2023-12-11 00:00:00.000000000,3.5161647194777235
2031-12-11,5y,2023-12-11 00:00:00.000000000,3.5310256739881383
2031-12-11,8y,2023-12-11 00:00:00.000000000,3.539137546814857
2031-12-12,10y,2023-12-12 00:00:00.000000000,3.486000710218496
2031-12-12,15y,2023-12-12 00:00:00.000000000,3.366836036486403
2031-12-12,18M,2023-12-12 00:00:00.000000000,3.4340635828843538
2031-12-12,1y,2023-12-12 00:00:00.000000000,3.4325606016457932
2031-12-12,2y,2023-12-12 00:00:00.000000000,3.4433043917058654
2031-12-12,3y,2023-12-12 00:00:00.000000000,3.4617334203029295
2031-12-12,4y,2023-12-12 00:00:00.000000000,3.481319526622185
2031-12-12,5y,2023-12-12 00:00:00.000000000,3.4965875860684683
2031-12-12,8y,2023-12-12 00:00:00.000000000,3.50467073819989
2031-12-15,10y,2022-12-14 00:00:00.000000000,2.4577069148690205
2031-12-15,15y,2022-12-14 00:00:00.000000000,2.3699569890348715
2031-12-15,18M,2022-12-14 00:00:00.000000000,2.432821639284
2031-12-15,1y,2022-12-14 00:00:00.000000000,2.428958528045446
2031-12-15,2y,2022-12-14 00:00:00.000000000,2.4402732871646617
2031-12-15,3y,2022-12-14 00:00:00.000000000,2.4499104011682493
2031-12-15,4y,2022-12-14 00:00:00.000000000,2.458604475269091
2031-12-15,5y,2022-12-14 00:00:00.000000000,2.4664880237285356
2031-12-15,8y,2022-12-14 00:00:00.000000000,2.471657752261611
2031-12-16,10y,2021-12-16 00:00:00.000000000,1.6311202963480396
2031-12-16,15y,2021-12-16 00:00:00.000000000,1.5700157612440042
2031-12-16,18M,2021-12-16 00:00:00.000000000,1.6285097038892091
2031-12-16,1y,2021-12-16 00:00:00.000000000,1.622680336555065
2031-12-16,2y,2021-12-16 00:00:00.000000000,1.634329548376359
2031-12-16,3y,2021-12-16 00:00:00.000000000,1.6359920874736045
2031-12-16,4y,2021-12-16 00:00:00.000000000,1.6353186743314256
2031-12-16,5y,2021-12-16 00:00:00.000000000,1.6368608253752577
2031-12-16,8y,2021-12-16 00:00:00.000000000,1.640727377801823
2031-12-17,10y,2021-12-17 00:00:00.000000000,1.578883027790087
2031-12-17,15y,2021-12-17 00:00:00.000000000,1.518924495072831
2031-12-17,18M,2021-12-17 00:00:00.000000000,1.5741724491549272
2031-12-17,1y,2021-12-17 00:00:00.000000000,1.567955615328712
2031-12-17,2y,2021-12-17 00:00:00.000000000,1.5801422874132516
2031-12-17,3y,2021-12-17 00:00:00.000000000,1.5820185331479144
2031-12-17,4y,2021-12-17 00:00:00.000000000,1.5814442676106015
2031-12-17,5y,2021-12-17 00:00:00.000000000,1.583102565033961
2031-12-17,8y,2021-12-17 00:00:00.000000000,1.5877964905836484
2031-12-18,10y,2023-12-18 00:00:00.000000000,3.2836919334968377
2031-12-18,15y,2023-12-18 00:00:00.000000000,3.1715104426688865
2031-12-18,18M,2023-12-18 00:00:00.000000000,3.235038196350969
2031-12-18,1y,2023-12-18 00:00:00.000000000,3.2321238083934856
2031-12-18,2y,2023-12-18 00:00:00.000000000,3.244447566822126
2031-12-18,3y,2023-12-18 00:00:00.000000000,3.2608711103389463
2031-12-18,4y,2023-12-18 00:00:00.000000000,3.2777539083228766
2031-12-18,5y,2023-12-18 00:00:00.000000000,3.291457486596641
2031-12-18,8y,2023-12-18 00:00:00.000000000,3.299865285484508
2031-12-19,10y,2023-12-19 00:00:00.000000000,3.244116718922238
2031-12-19,15y,2023-12-19 00:00:00.000000000,3.1336681299865012
2031-12-19,18M,2023-12-19 00:00:00.000000000,3.1904159198870303
2031-12-19,1y,2023-12-19 00:00:00.000000000,3.1872399394695785
2031-12-19,2y,2023-12-19 00:00:00.000000000,3.200204539373487
2031-12-19,3y,2023-12-19 00:00:00.000000000,3.217692228094559
2031-12-19,4y,2023-12-19 00:00:00.000000000,3.235488832629186
2031-12-19,5y,2023-12-19 00:00:00.000000000,3.249818185166415
2031-12-19,8y,2023-12-19 00:00:00.000000000,3.2595381317985463
2031-12-22,10y,2022-12-21 00:00:00.000000000,2.448242570592635
2031-12-22,15y,2022-12-21 00:00:00.000000000,2.361049027100644
2031-12-22,18M,2022-12-21 00:00:00.000000000,2.4220721424849416
2031-12-22,1y,2022-12-21 00:00:00.000000000,2.4179192589476055
2031-12-22,2y,2022-12-21 00:00:00.000000000,2.429425544291906
2031-12-22,3y,2022-12-21 00:00:00.000000000,2.4381691055473493
2031-12-22,4y,2022-12-21 00:00:00.000000000,2.4459854194084945
2031-12-22,5y,2022-12-21 00:00:00.000000000,2.4535149307808513
2031-12-22,8y,2022-12-21 00:00:00.000000000,2.46059189696451
2031-12-23,10y,2021-12-23 00:00:00.000000000,1.6893564646556696
2031-12-23,15y,2021-12-23 00:00:00.000000000,1.6254947911602888
2031-12-23,18M,2021-12-23 00:00:00.000000000,1.6861056354093549
2031-12-23,1y,2021-12-23 00:00:00.000000000,1.68088346303224
2031-12-23,2y,2021-12-23 00:00:00.000000000,1.691239473268168
2031-12-23,3y,2021-12-23 00:00:00.000000000,1.6912541787018724
2031-12-23,4y,2021-12-23 00:00:00.000000000,1.6896481474690113
2031-12-23,5y,2021-12-23 00:00:00.000000000,1.6912097030604958
2031-12-23,8y,2021-12-23 00:00:00.000000000,1.6980426007702605
2031-12-25,10y,2023-12-25 00:00:00.000000000,3.2885263956625774
2031-12-25,15y,2023-12-25 00:00:00.000000000,3.177015663678894
2031-12-25,18M,2023-12-25 00:00:00.000000000,3.2388461538523288
2031-12-25,1y,2023-12-25 00:00:00.000000000,3.2359257069142897
2031-12-25,2y,2023-12-25 00:00:00.000000000,3.2479246036111533
2031-12-25,3y,2023-12-25 00:00:00.000000000,3.2644936662224433
2031-12-25,4y,2023-12-25 00:00:00.000000000,3.2804819852695872
2031-12-25,5y,2023-12-25 00:00:00.000000000,3.2934977625872044
2031-12-25,8y,2023-12-25 00:00:00.000000000,3.3028456997203066
2031-12-26,10y,2023-12-26 00:00:00.000000000,3.267951914974524
2031-12-26,15y,2023-12-26 00:00:00.000000000,3.157468179160127
2031-12-26,18M,2023-12-26 00:00:00.000000000,3.202673254211278
2031-12-26,1y,2023-12-26 00:00:00.000000000,3.1981062808686773
2031-12-26,2y,2023-12-26 00:00:00.000000000,3.214386546381165
2031-12-26,3y,2023-12-26 00:00:00.000000000,3.2368261840572323
2031-12-26,4y,2023-12-26 00:00:00.000000000,3.2584758945150845
2031-12-26,5y,2023-12-26 00:00:00.000000000,3.274703055971467
2031-12-26,8y,2023-12-26 00:00:00.000000000,3.284552642962583
2031-12-29,10y,2022-10-15 19:12:00.000000000,2.2930426388237004
2031-12-29,15y,2022-10-15 19:12:00.000000000,2.211202402347977
2031-12-29,18M,2022-10-15 19:12:00.000000000,2.2674259061905415
2031-12-29,1y,2022-10-15 19:12:00.000000000,2.263170319897358
2031-12-29,2y,2022-10-15 19:12:00.000000000,2.2744976864916615
2031-12-29,3y,2022-10-15 19:12:00.000000000,2.2823605110817162
2031-12-29,4y,2022-10-15 19:12:00.000000000,2.2895699767875883
2031-12-29,5y,2022-10-15 19:12:00.000000000,2.2959500084447853
2031-12-29,8y,2022-10-15 19:12:00.000000000,2.305259607947774
2031-12-30,10y,2021-12-30 00:00:00.000000000,1.681762337434754
2031-12-30,15y,2021-12-30 00:00:00.000000000,1.6179192853720028
2031-12-30,18M,2021-12-30 00:00:00.000000000,1.6800597448095909
2031-12-30,1y,2021-12-30 00:00:00.000000000,1.676175784353004
2031-12-30,2y,2021-12-30 00:00:00.000000000,1.6846118089620974
2031-12-30,3y,2021-12-30 00:00:00.000000000,1.685056954322425
2031-12-30,4y,2021-12-30 00:00:00.000000000,1.6839435803148728
2031-12-30,5y,2021-12-30 00:00:00.000000000,1.684896863210812
2031-12-30,8y,2021-12-30 00:00:00.000000000,1.6914198443847086
2031-12-31,10y,2023-12-29 00:00:00.000000000,3.2421430971916507
2031-12-31,15y,2023-12-29 00:00:00.000000000,3.1320798204099995
2031-12-31,18M,2023-12-29 00:00:00.000000000,3.183036465425261
2031-12-31,1y,2023-12-29 00:00:00.000000000,3.186433056797242
2031-12-31,2y,2023-12-29 00:00:00.000000000,3.194448018461829
2031-12-31,3y,2023-12-29 00:00:00.000000000,3.212898872860026
2031-12-31,4y,2023-12-29 00:00:00.000000000,3.2316679403344297
2031-12-31,5y,2023-12-29 00:00:00.000000000,3.2471696839655806
2031-12-31,8y,2023-12-29 00:00:00.000000000,3.2580698883683707
2032-01-01,10y,2024-01-01 00:00:00.000000000,3.244740331051936
2032-01-01,15y,2024-01-01 00:00:00.000000000,3.1342062790604523
2032-01-01,18M,2024-01-01 00:00:00.000000000,3.183815666158622
2032-01-01,1y,2024-01-01 00:00:00.000000000,3.186715940730936
2032-01-01,2y,2024-01-01 00:00:00.000000000,3.1990826879495344
2032-01-01,3y,2024-01-01 00:00:00.000000000,3.2161483447469075
2032-01-01,4y,2024-01-01 00:00:00.000000000,3.2341211700367833
2032-01-01,5y,2024-01-01 00:00:00.000000000,3.2491811624419222
2032-01-01,8y,2024-01-01 00:00:00.000000000,3.2603339105864237
2032-01-02,10y,2024-01-02 00:00:00.000000000,3.2745417807268833
2032-01-02,15y,2024-01-02 00:00:00.000000000,3.165275444503888
2032-01-02,18M,2024-01-02 00:00:00.000000000,3.211419013199548
2032-01-02,1y,2024-01-02 00:00:00.000000000,3.214831301793393
2032-01-02,2y,2024-01-02 00:00:00.000000000,3.226252838655694
2032-01-02,3y,2024-01-02 00:00:00.000000000,3.2426404164191553
2032-01-02,4y,2024-01-02 00:00:00.000000000,3.261541349443079
2032-01-02,5y,2024-01-02 00:00:00.000000000,3.276726315700693
2032-01-02,8y,2024-01-02 00:00:00.000000000,3.2889272035381065
2032-01-05,10y,2023-01-04 00:00:00.000000000,2.559205452354441
2032-01-05,15y,2023-01-04 00:00:00.000000000,2.472081258480327
2032-01-05,18M,2023-01-04 00:00:00.000000000,2.525853230940327
2032-01-05,1y,2023-01-04 00:00:00.000000000,2.52826001322438
2032-01-05,2y,2023-01-04 00:00:00.000000000,2.5369876571923053
2032-01-05,3y,2023-01-04 00:00:00.000000000,2.5457586786415716
2032-01-05,4y,2023-01-04 00:00:00.000000000,2.5544525685231014
2032-01-05,5y,2023-01-04 00:00:00.000000000,2.562827860903267
2032-01-05,8y,2023-01-04 00:00:00.000000000,2.571148479228663
2032-01-06,10y,2022-01-06 00:00:00.000000000,1.8216754438693872
2032-01-06,15y,2022-01-06 00:00:00.000000000,1.7555788401224663
2032-01-06,18M,2022-01-06 00:00:00.000000000,1.8357906955647847
2032-01-06,1y,2022-01-06 00:00:00.000000000,1.8364432494620868
2032-01-06,2y,2022-01-06 00:00:00.000000000,1.842913426231197
2032-01-06,3y,2022-01-06 00:00:00.000000000,1.8414549015078097
2032-01-06,4y,2022-01-06 00:00:00.000000000,1.838221269932473
2032-01-06,5y,2022-01-06 00:00:00.000000000,1.8373525754947264
2032-01-06,8y,2022-01-06 00:00:00.000000000,1.834212659448199
2032-01-07,10y,2022-01-07 00:00:00.000000000,1.832346390296904
2032-01-07,15y,2022-01-07 00:00:00.000000000,1.7652363975156584
2032-01-07,18M,2022-01-07 00:00:00.000000000,1.8521076798574003
2032-01-07,1y,2022-01-07 00:00:00.000000000,1.8530371312842977
2032-01-07,2y,2022-01-07 00:00:00.000000000,1.8589390780085784
2032-01-07,3y,2022-01-07 00:00:00.000000000,1.8568208063175649
2032-01-07,4y,2022-01-07 00:00:00.000000000,1.8528295395486667
2032-01-07,5y,2022-01-07 00:00:00.000000000,1.8511760088798852
2032-01-07,8y,2022-01-07 00:00:00.000000000,1.84585259710281
2032-01-08,10y,2024-01-08 00:00:00.000000000,3.397979975888087
2032-01-08,15y,2024-01-08 00:00:00.000000000,3.2888654198507243
2032-01-08,18M,2024-01-08 00:00:00.000000000,3.326559092905146
2032-01-08,1y,2024-01-08 00:00:00.000000000,3.329846801711528
2032-01-08,2y,2024-01-08 00:00:00.000000000,3.3424772452239937
2032-01-08,3y,2024-01-08 00:00:00.000000000,3.360938571907162
2032-01-08,4y,2024-01-08 00:00:00.000000000,3.380704312792234
2032-01-08,5y,2024-01-08 00:00:00.000000000,3.3976069677675538
2032-01-08,8y,2024-01-08 00:00:00.000000000,3.4123421364519695
2032-01-09,10y,2024-01-09 00:00:00.000000000,3.4030629200078275
2032-01-09,15y,2024-01-09 00:00:00.000000000,3.293815140413455
2032-01-09,18M,2024-01-09 00:00:00.000000000,3.331668924667176
2032-01-09,1y,2024-01-09 00:00:00.000000000,3.334821602835635
2032-01-09,2y,2024-01-09 00:00:00.000000000,3.347875169349536
2032-01-09,3y,2024-01-09 00:00:00.000000000,3.367110342638666
2032-01-09,4y,2024-01-09 00:00:00.000000000,3.387512118804444
2032-01-09,5y,2024-01-09 00:00:00.000000000,3.4047672197583956
2032-01-09,8y,2024-01-09 00:00:00.000000000,3.418673619687155
2032-01-12,10y,2023-01-11 00:00:00.000000000,2.6146414649442744
2032-01-12,15y,2023-01-11 00:00:00.000000000,2.528305903626222
2032-01-12,18M,2023-01-11 00:00:00.000000000,2.5860927102600595
2032-01-12,1y,2023-01-11 00:00:00.000000000,2.587419645910174
2032-01-12,2y,2023-01-11 00:00:00.000000000,2.5981364066136696
2032-01-12,3y,2023-01-11 00:00:00.000000000,2.607200461308019
2032-01-12,4y,2023-01-11 00:00:00.000000000,2.615696468445677
2032-01-12,5y,2023-01-11 00:00:00.000000000,2.623686419707958
2032-01-12,8y,2023-01-11 00:00:00.000000000,2.6284986967912314
2032-01-13,10y,2022-01-13 00:00:00.000000000,1.7780873069519552
2032-01-13,15y,2022-01-13 00:00:00.000000000,1.7122179595903002
2032-01-13,18M,2022-01-13 00:00:00.000000000,1.7890114497715173
2032-01-13,1y,2022-01-13 00:00:00.000000000,1.789006767637177
2032-01-13,2y,2022-01-13 00:00:00.000000000,1.79661980512664
2032-01-13,3y,2022-01-13 00:00:00.000000000,1.7964191974551778
2032-01-13,4y,2022-01-13 00:00:00.000000000,1.7942827300588986
2032-01-13,5y,2022-01-13 00:00:00.000000000,1.7940771436462313
2032-01-13,8y,2022-01-13 00:00:00.000000000,1.7911086617538596
2032-01-14,10y,2022-01-14 00:00:00.000000000,1.8203473949505575
2032-01-14,15y,2022-01-14 00:00:00.000000000,1.7550128691519749
2032-01-14,18M,2022-01-14 00:00:00.000000000,1.8310483442954275
2032-01-14,1y,2022-01-14 00:00:00.000000000,1.8314643678419305
2032-01-14,2y,2022-01-14 00:00:00.000000000,1.8386548993949523
2032-01-14,3y,2022-01-14 00:00:00.000000000,1.838806411824492
2032-01-14,4y,2022-01-14 00:00:00.000000000,1.8369349728666988
2032-01-14,5y,2022-01-14 00:00:00.000000000,1.8368100584502671
2032-01-14,8y,2022-01-14 00:00:00.000000000,1.8332805314355167
2032-01-19,10y,2022-01-18 00:00:00.000000000,1.8327973795101424
2032-01-19,15y,2022-01-18 00:00:00.000000000,1.7666175518180898
2032-01-19,18M,2022-01-18 00:00:00.000000000,1.8490500293500016
2032-01-19,1y,2022-01-18 00:00:00.000000000,1.8505347946689905
2032-01-19,2y,2022-01-18 00:00:00.000000000,1.8560372055808443
2032-01-19,3y,2022-01-18 00:00:00.000000000,1.8553994496520332
2032-01-19,4y,2022-01-18 00:00:00.000000000,1.852881533096059
2032-01-19,5y,2022-01-18 00:00:00.000000000,1.8522297336930835
2032-01-19,8y,2022-01-18 00:00:00.000000000,1.8467457682249657
2032-01-21,10y,2022-01-21 00:00:00.000000000,1.7654011198741513
2032-01-21,15y,2022-01-21 00:00:00.000000000,1.699826569666223
2032-01-21,18M,2022-01-21 00:00:00.000000000,1.78490267339301
2032-01-21,1y,2022-01-21 00:00:00.000000000,1.7849313929707695
2032-01-21,2y,2022-01-21 00:00:00.000000000,1.7928135761759338
2032-01-21,3y,2022-01-21 00:00:00.000000000,1.793835730111739
2032-01-21,4y,2022-01-21 00:00:00.000000000,1.79198579683641
2032-01-21,5y,2022-01-21 00:00:00.000000000,1.7908924697789093
2032-01-21,8y,2022-01-21 00:00:00.000000000,1.7812494417519755
2032-01-26,10y,2022-01-25 00:00:00.000000000,1.829048768759278
2032-01-26,15y,2022-01-25 00:00:00.000000000,1.7625610855561231
2032-01-26,18M,2022-01-25 00:00:00.000000000,1.850854389012273
2032-01-26,1y,2022-01-25 00:00:00.000000000,1.8509780664977962
2032-01-26,2y,2022-01-25 00:00:00.000000000,1.8589257978066496
2032-01-26,3y,2022-01-25 00:00:00.000000000,1.8596502756997972
2032-01-26,4y,2022-01-25 00:00:00.000000000,1.8575587813918488
2032-01-26,5y,2022-01-25 00:00:00.000000000,1.856298661414078
2032-01-26,8y,2022-01-25 00:00:00.000000000,1.8457093859900695
2032-01-27,10y,2022-01-27 00:00:00.000000000,1.788807309161235
2032-01-27,15y,2022-01-27 00:00:00.000000000,1.723625641332597
2032-01-27,18M,2022-01-27 00:00:00.000000000,1.8071731097896209
2032-01-27,1y,2022-01-27 00:00:00.000000000,1.80649714183564
2032-01-27,2y,2022-01-27 00:00:00.000000000,1.8156141952429448
2032-01-27,3y,2022-01-27 00:00:00.000000000,1.816856013607864
2032-01-27,4y,2022-01-27 00:00:00.000000000,1.8152810664025592
2032-01-27,5y,2022-01-27 00:00:00.000000000,1.8143484611693
2032-01-27,8y,2022-01-27 00:00:00.000000000,1.804703649182165
2032-01-28,10y,2022-01-28 00:00:00.000000000,1.789576257323816
2032-01-28,15y,2022-01-28 00:00:00.000000000,1.7224327070540189
2032-01-28,18M,2022-01-28 00:00:00.000000000,1.810269879579655
2032-01-28,1y,2022-01-28 00:00:00.000000000,1.8099849146754017
2032-01-28,2y,2022-01-28 00:00:00.000000000,1.8183768255958213
2032-01-28,3y,2022-01-28 00:00:00.000000000,1.8192130661132315
2032-01-28,4y,2022-01-28 00:00:00.000000000,1.8173325806187584
2032-01-28,5y,2022-01-28 00:00:00.000000000,1.8162008638736884
2032-01-28,8y,2022-01-28 00:00:00.000000000,1.806144050527577
2032-01-30,10y,2022-01-31 00:00:00.000000000,1.797196809621859
2032-01-30,15y,2022-01-31 00:00:00.000000000,1.7295643261912554
2032-01-30,18M,2022-01-31 00:00:00.000000000,1.8179813631680253
2032-01-30,1y,2022-01-31 00:00:00.000000000,1.8227183556738924
2032-01-30,2y,2022-01-31 00:00:00.000000000,1.8261572834548585
2032-01-30,3y,2022-01-31 00:00:00.000000000,1.827095330502931
2032-01-30,4y,2022-01-31 00:00:00.000000000,1.8252937697902931
2032-01-30,5y,2022-01-31 00:00:00.000000000,1.8242199786978175
2032-01-30,8y,2022-01-31 00:00:00.000000000,1.8140339065773547
2032-02-02,10y,2022-02-01 12:00:00.000000000,1.8100562447022406
2032-02-02,15y,2022-02-01 12:00:00.000000000,1.7431371626404217
2032-02-02,18M,2022-02-01 12:00:00.000000000,1.8247339883412763
2032-02-02,1y,2022-02-01 12:00:00.000000000,1.823061970173291
2032-02-02,2y,2022-02-01 12:00:00.000000000,1.8340561094332788
2032-02-02,3y,2022-02-01 12:00:00.000000000,1.836627911420466
2032-02-02,4y,2022-02-01 12:00:00.000000000,1.836057811579039
2032-02-02,5y,2022-02-01 12:00:00.000000000,1.8359044266845332
2032-02-02,8y,2022-02-01 12:00:00.000000000,1.826741730951143
2032-02-03,10y,2022-02-03 00:00:00.000000000,1.8316362474135717
2032-02-03,15y,2022-02-03 00:00:00.000000000,1.763895627984505
2032-02-03,18M,2022-02-03 00:00:00.000000000,1.8465404505615457
2032-02-03,1y,2022-02-03 00:00:00.000000000,1.8454569488168988
2032-02-03,2y,2022-02-03 00:00:00.000000000,1.8555763593900685
2032-02-03,3y,2022-02-03 00:00:00.000000000,1.8578498612056689
2032-02-03,4y,2022-02-03 00:00:00.000000000,1.8572312772952244
2032-02-03,5y,2022-02-03 00:00:00.000000000,1.8570559735643957
2032-02-03,8y,2022-02-03 00:00:00.000000000,1.8481610465261145
2032-02-04,10y,2022-02-04 00:00:00.000000000,1.8900348514602952
2032-02-04,15y,2022-02-04 00:00:00.000000000,1.8223624304031305
2032-02-04,18M,2022-02-04 00:00:00.000000000,1.907454718209567
2032-02-04,1y,2022-02-04 00:00:00.000000000,1.9070823791177531
2032-02-04,2y,2022-02-04 00:00:00.000000000,1.9162080568509765
2032-02-04,3y,2022-02-04 00:00:00.000000000,1.917953195680898
2032-02-04,4y,2022-02-04 00:00:00.000000000,1.9169122591884813
2032-02-04,5y,2022-02-04 00:00:00.000000000,1.9163780444857628
2032-02-04,8y,2022-02-04 00:00:00.000000000,1.90659573480842
2032-02-09,10y,2022-02-07 18:00:00.000000000,1.8793849127783915
2032-02-09,15y,2022-02-07 18:00:00.000000000,1.809828720554145
2032-02-09,18M,2022-02-07 18:00:00.000000000,1.9003465195671922
2032-02-09,1y,2022-02-07 18:00:00.000000000,1.9010078633074157
2032-02-09,2y,2022-02-07 18:00:00.000000000,1.9082229857184188
2032-02-09,3y,2022-02-07 18:00:00.000000000,1.9087378319642778
2032-02-09,4y,2022-02-07 18:00:00.000000000,1.9068946954230501
2032-02-09,5y,2022-02-07 18:00:00.000000000,1.9060517340250214
2032-02-09,8y,2022-02-07 18:00:00.000000000,1.8963090350275602
2032-02-10,10y,2022-02-10 00:00:00.000000000,1.9164561259997188
2032-02-10,15y,2022-02-10 00:00:00.000000000,1.8457175095190188
2032-02-10,18M,2022-02-10 00:00:00.000000000,1.9429161710826257
2032-02-10,1y,2022-02-10 00:00:00.000000000,1.94460930458999
2032-02-10,2y,2022-02-10 00:00:00.000000000,1.9502661580931984
2032-02-10,3y,2022-02-10 00:00:00.000000000,1.9500264765407125
2032-02-10,4y,2022-02-10 00:00:00.000000000,1.947763930087323
2032-02-10,5y,2022-02-10 00:00:00.000000000,1.9463621808088587
2032-02-10,8y,2022-02-10 00:00:00.000000000,1.9345937781006104
2032-02-11,10y,2022-02-11 00:00:00.000000000,1.8676361846902811
2032-02-11,15y,2022-02-11 00:00:00.000000000,1.7983498317571598
2032-02-11,18M,2022-02-11 00:00:00.000000000,1.8868305223123685
2032-02-11,1y,2022-02-11 00:00:00.000000000,1.8873343513772056
2032-02-11,2y,2022-02-11 00:00:00.000000000,1.8946933911690351
2032-02-11,3y,2022-02-11 00:00:00.000000000,1.8951700713249573
2032-02-11,4y,2022-02-11 00:00:00.000000000,1.8934290011535473
2032-02-11,5y,2022-02-11 00:00:00.000000000,1.892710666133043
2032-02-11,8y,2022-02-11 00:00:00.000000000,1.8840041467361088
2032-02-16,10y,2022-02-15 00:00:00.000000000,1.9566166623685552
2032-02-16,15y,2022-02-15 00:00:00.000000000,1.8866837565156092
2032-02-16,18M,2022-02-15 00:00:00.000000000,1.9765708027710425
2032-02-16,1y,2022-02-15 00:00:00.000000000,1.9781364706014042
2032-02-16,2y,2022-02-15 00:00:00.000000000,1.9843947405754543
2032-02-16,3y,2022-02-15 00:00:00.000000000,1.9849487211364074
2032-02-16,4y,2022-02-15 00:00:00.000000000,1.9834722819997908
2032-02-16,5y,2022-02-15 00:00:00.000000000,1.9830297742955256
2032-02-16,8y,2022-02-15 00:00:00.000000000,1.9737254883612543
2032-02-18,10y,2022-02-18 00:00:00.000000000,1.9015618624248127
2032-02-18,15y,2022-02-18 00:00:00.000000000,1.8330364378008688
2032-02-18,18M,2022-02-18 00:00:00.000000000,1.9200803155063375
2032-02-18,1y,2022-02-18 00:00:00.000000000,1.9200559830117283
2032-02-18,2y,2022-02-18 00:00:00.000000000,1.9286563601268385
2032-02-18,3y,2022-02-18 00:00:00.000000000,1.9300412892574887
2032-02-18,4y,2022-02-18 00:00:00.000000000,1.9286819601147704
2032-02-18,5y,2022-02-18 00:00:00.000000000,1.9280318910525591
2032-02-18,8y,2022-02-18 00:00:00.000000000,1.918390541891022
2032-02-23,10y,2022-02-22 00:00:00.000000000,1.900781835690254
2032-02-23,15y,2022-02-22 00:00:00.000000000,1.8320369275982735
2032-02-23,18M,2022-02-22 00:00:00.000000000,1.9208837792479272
2032-02-23,1y,2022-02-22 00:00:00.000000000,1.9219697407886631
2032-02-23,2y,2022-02-22 00:00:00.000000000,1.928794925164283
2032-02-23,3y,2022-02-22 00:00:00.000000000,1.9297378922732478
2032-02-23,4y,2022-02-22 00:00:00.000000000,1.92835828004473
2032-02-23,5y,2022-02-22 00:00:00.000000000,1.927789563656157
2032-02-23,8y,2022-02-22 00:00:00.000000000,1.9178803289661375
2032-02-24,10y,2022-02-24 00:00:00.000000000,1.921727333118707
2032-02-24,15y,2022-02-24 00:00:00.000000000,1.8504540521262616
2032-02-24,18M,2022-02-24 00:00:00.000000000,1.945928653043724
2032-02-24,1y,2022-02-24 00:00:00.000000000,1.948997528741544
2032-02-24,2y,2022-02-24 00:00:00.000000000,1.9524710588605252
2032-02-24,3y,2022-02-24 00:00:00.000000000,1.9516050438151291
2032-02-24,4y,2022-02-24 00:00:00.000000000,1.9493957774534592
2032-02-24,5y,2022-02-24 00:00:00.000000000,1.9484272013126345
2032-02-24,8y,2022-02-24 00:00:00.000000000,1.9387535441338335
2032-02-25,10y,2022-02-25 00:00:00.000000000,1.9182510440930136
2032-02-25,15y,2022-02-25 00:00:00.000000000,1.8482754919272717
2032-02-25,18M,2022-02-25 00:00:00.000000000,1.9415864693447515
2032-02-25,1y,2022-02-25 00:00:00.000000000,1.9434907557911028
2032-02-25,2y,2022-02-25 00:00:00.000000000,1.9488506842962816
2032-02-25,3y,2022-02-25 00:00:00.000000000,1.9487415320423336
2032-02-25,4y,2022-02-25 00:00:00.000000000,1.9466049057386456
2032-02-25,5y,2022-02-25 00:00:00.000000000,1.945450549453397
2032-02-25,8y,2022-02-25 00:00:00.000000000,1.9351016541254609
2032-02-27,10y,2022-02-28 00:00:00.000000000,1.8276569101140017
2032-02-27,15y,2022-02-28 00:00:00.000000000,1.7583603471703322
2032-02-27,18M,2022-02-28 00:00:00.000000000,1.848592922242596
2032-02-27,1y,2022-02-28 00:00:00.000000000,1.8491268378177403
2032-02-27,2y,2022-02-28 00:00:00.000000000,1.8562705919151772
2032-02-27,3y,2022-02-28 00:00:00.000000000,1.8565177223227067
2032-02-27,4y,2022-02-28 00:00:00.000000000,1.8544273436296224
2032-02-27,5y,2022-02-28 00:00:00.000000000,1.853363301018783
2032-02-27,8y,2022-02-28 00:00:00.000000000,1.8440328048886976
2032-03-01,10y,2022-03-01 00:00:00.000000000,1.763040915368692
2032-03-01,15y,2022-03-01 00:00:00.000000000,1.6939319714799823
2032-03-01,18M,2022-03-01 00:00:00.000000000,1.7917342218678391
2032-03-01,1y,2022-03-01 00:00:00.000000000,1.7812736449047497
2032-03-01,2y,2022-03-01 00:00:00.000000000,1.7898524506935416
2032-03-01,3y,2022-03-01 00:00:00.000000000,1.7904725679951377
2032-03-01,4y,2022-03-01 00:00:00.000000000,1.78980929414813
