Start Date,Tenor,Date,Swap Rate
2032-09-27,10y,,2.814429894375963
2032-09-27,15y,,2.6028958600985628
2032-09-27,18M,,3.0153967940505746
2032-09-27,1y,,3.0236105122974997
2032-09-27,2y,,3.0226303483856043
2032-09-27,3y,,3.0160818864188537
2032-09-27,4y,,3.005008127563105
2032-09-27,5y,,2.9851367802303113
2032-09-27,8y,,2.894154880481656
2032-09-28,10y,,2.8285321593612944
2032-09-28,15y,,2.6130169933740786
2032-09-28,18M,,3.0257526045632916
2032-09-28,1y,,3.027266239818684
2032-09-28,2y,,3.0376293593501154
2032-09-28,3y,,3.0352033426158855
2032-09-28,4y,,3.0252675919311898
2032-09-28,5y,,3.0051757778560853
2032-09-28,8y,,2.91078126812735
2032-09-29,10y,,2.810843982398207
2032-09-29,15y,,2.5902877948878715
2032-09-29,18M,,3.0183196609103797
2032-09-29,1y,,3.0202187312826174
2032-09-29,2y,,3.029631722845531
2032-09-29,3y,,3.026182931837909
2032-09-29,4y,,3.013077685593163
2032-09-29,5y,,2.992100046773148
2032-09-29,8y,,2.894827604623589
2032-09-30,10y,,2.8852754974789554
2032-09-30,15y,,2.6613604219512803
2032-09-30,18M,,3.075415931949704
2032-09-30,1y,,3.0760639239307377
2032-09-30,2y,,3.0883864961087215
2032-09-30,3y,,3.0880642484250607
2032-09-30,4y,,3.0780092667343344
2032-09-30,5y,,3.0599230601330847
2032-09-30,8y,,2.9688398783306904
2032-10-04,10y,,2.8421184730697218
2032-10-04,15y,,2.6315905185096904
2032-10-04,18M,,2.9830355215483273
2032-10-04,1y,,2.9715589614660773
2032-10-04,2y,,2.995505046034718
2032-10-04,3y,,3.0034321358055043
2032-10-04,4y,,3.002542018970283
2032-10-04,5y,,2.9909020546953835
2032-10-04,8y,,2.9173734299706062
2032-10-05,10y,,2.904946870743213
2032-10-05,15y,,2.692056516823091
2032-10-05,18M,,3.058468193310825
2032-10-05,1y,,3.0543720539082635
2032-10-05,2y,,3.065820797870101
2032-10-05,3y,,3.068383470701117
2032-10-05,4y,,3.0652831114631707
2032-10-05,5y,,3.052800733036089
2032-10-05,8y,,2.9797561676691418
2032-10-06,10y,,2.8944334645585412
2032-10-06,15y,,2.678061731188672
2032-10-06,18M,,3.0627870204251324
2032-10-06,1y,,3.060376092340779
2032-10-06,2y,,3.0691253110908256
2032-10-06,3y,,3.0707854657688407
2032-10-06,4y,,3.0668006027914183
2032-10-06,5y,,3.052538138607521
2032-10-06,8y,,2.9718175754084823
2032-10-07,10y,,2.9180796305785783
2032-10-07,15y,,2.7013538501577035
2032-10-07,18M,,3.084928715851729
2032-10-07,1y,,3.0818199483140405
2032-10-07,2y,,3.09185873174358
2032-10-07,3y,,3.0945465865046686
2032-10-07,4y,,3.091030260999442
2032-10-07,5y,,3.076907469208406
2032-10-07,8y,,2.995765301772116
2032-10-11,10y,,2.9365080835222317
2032-10-11,15y,,2.717848334559938
2032-10-11,18M,,3.114331144619313
2032-10-11,1y,,3.1124286720517977
2032-10-11,2y,,3.1204430893011086
2032-10-11,3y,,3.121738193472728
2032-10-11,4y,,3.11670915900158
2032-10-11,5y,,3.1012285545684573
2032-10-11,8y,,3.0165066446712996
2032-10-12,10y,,2.9774283412441553
2032-10-12,15y,,2.7568059905317277
2032-10-12,18M,,3.16238897730943
2032-10-12,1y,,3.1608131214044906
2032-10-12,2y,,3.1682438376990856
2032-10-12,3y,,3.168873929302766
2032-10-12,4y,,3.1629304643030807
2032-10-12,5y,,3.146366547757848
2032-10-12,8y,,3.058559598818869
2032-10-14,10y,,3.012479868923511
2032-10-14,15y,,2.7863309238312244
2032-10-14,18M,,3.193301223140948
2032-10-14,1y,,3.1883098181588334
2032-10-14,2y,,3.201442421606288
2032-10-14,3y,,3.204155928723755
2032-10-14,4y,,3.199065349553356
2032-10-14,5y,,3.182652510094932
2032-10-14,8y,,3.094161719559159
2032-10-18,10y,,3.0886905151958244
2032-10-18,15y,,2.86239572716986
2032-10-18,18M,,3.247357466266559
2032-10-18,1y,,3.2408874426031025
2032-10-18,2y,,3.2567955123529098
2032-10-18,3y,,3.2614121314438087
2032-10-18,4y,,3.258608561514906
2032-10-18,5y,,3.245285176855692
2032-10-18,8y,,3.167227498233531
2032-10-19,10y,,3.168115747189195
2032-10-19,15y,,2.9397866152194947
2032-10-19,18M,,3.332978269294487
2032-10-19,1y,,3.3278336764294925
2032-10-19,2y,,3.3419603489812655
2032-10-19,3y,,3.3468728712911893
2032-10-19,4y,,3.3445684653204126
2032-10-19,5y,,3.3309070755305497
2032-10-19,8y,,3.2486987319108667
2032-10-20,10y,,3.2465272526326654
2032-10-20,15y,,3.0160737698059035
2032-10-20,18M,,3.4187032999884583
2032-10-20,1y,,3.4153057028993175
2032-10-20,2y,,3.42675323893798
2032-10-20,3y,,3.431013843153874
2032-10-20,4y,,3.4286169629143415
2032-10-20,5y,,3.4144372732661123
2032-10-20,8y,,3.3289345738513587
2032-10-21,10y,,3.3684809961391893
2032-10-21,15y,,3.1366309798903806
2032-10-21,18M,,3.5320937038912392
2032-10-21,1y,,3.52689774568702
2032-10-21,2y,,3.541653785728497
2032-10-21,3y,,3.547818673070075
2032-10-21,4y,,3.5467760033853963
2032-10-21,5y,,3.533742264013369
2032-10-21,8y,,3.450970308160489
2032-10-25,10y,,3.3799036698955547
2032-10-25,15y,,3.149677564898584
2032-10-25,18M,,3.53710310871853
2032-10-25,1y,,3.529711059785467
2032-10-25,2y,,3.548623684317012
2032-10-25,3y,,3.5576593707458413
2032-10-25,4y,,3.558316533315258
2032-10-25,5y,,3.5461786912459474
2032-10-25,8y,,3.4632386509236674
2032-10-26,10y,,3.2539124106621813
2032-10-26,15y,,3.0309017337830664
2032-10-26,18M,,3.3976291204878986
2032-10-26,1y,,3.387348996923154
2032-10-26,2y,,3.4113634526004786
2032-10-26,3y,,3.423906357108438
2032-10-26,4y,,3.42688263510685
2032-10-26,5y,,3.4162556160109054
2032-10-26,8y,,3.3352460292846766
2032-10-27,10y,,3.1965849551561334
2032-10-27,15y,,2.97976034780193
2032-10-27,18M,,3.335143827932589
2032-10-27,1y,,3.326324540084285
2032-10-27,2y,,3.3481313656046794
2032-10-27,3y,,3.36107158983264
2032-10-27,4y,,3.365082282113947
2032-10-27,5y,,3.3553684835579403
2032-10-27,8y,,3.2759718965714955
2032-10-28,10y,,3.212983592982803
2032-10-28,15y,,2.996158609086158
2032-10-28,18M,,3.343315075863307
2032-10-28,1y,,3.337945045520543
2032-10-28,2y,,3.353898970407285
2032-10-28,3y,,3.3642353774591953
2032-10-28,4y,,3.367909178581765
2032-10-28,5y,,3.3595476078026723
2032-10-28,8y,,3.288632657526138
2032-10-29,10y,,3.2822467576116185
2032-10-29,15y,,3.0649748486976
2032-10-29,18M,,3.4071311153774015
2032-10-29,1y,,3.4091743482281904
2032-10-29,2y,,3.418557869285674
2032-10-29,3y,,3.430045814147332
2032-10-29,4y,,3.4344322006590815
2032-10-29,5y,,3.4267342681175914
2032-10-29,8y,,3.3570142763839206
2032-11-01,10y,,3.202409846091029
2032-11-01,15y,,2.9854081159842125
2032-11-01,18M,,3.3394908936612047
2032-11-01,1y,,3.343801930257235
2032-11-01,2y,,3.3532472541581364
2032-11-01,3y,,3.3599304854105525
2032-11-01,4y,,3.3609719087370165
2032-11-01,5y,,3.3509340933079814
2032-11-01,8y,,3.278363708582829
2032-11-02,10y,,3.1936205700962774
2032-11-02,15y,,2.974887468271745
2032-11-02,18M,,3.3355452741779485
2032-11-02,1y,,3.341144262530127
2032-11-02,2y,,3.348416250638802
2032-11-02,3y,,3.3542396594883437
2032-11-02,4y,,3.354742891698655
2032-11-02,5y,,3.3441817683107447
2032-11-02,8y,,3.270169427357354
2032-11-03,10y,,3.2025088717011982
2032-11-03,15y,,2.979486006473966
2032-11-03,18M,,3.3586299372827524
2032-11-03,1y,,3.362739882951281
2032-11-03,2y,,3.372430834237191
2032-11-03,3y,,3.378329704842594
2032-11-03,4y,,3.3776045566096835
2032-11-03,5y,,3.364851607195417
2032-11-03,8y,,3.2824680701048656
2032-11-04,10y,,3.304550738187438
2032-11-04,15y,,3.080322478177288
2032-11-04,18M,,3.458184432464926
2032-11-04,1y,,3.461072869648135
2032-11-04,2y,,3.473316169304471
2032-11-04,3y,,3.480616466234983
2032-11-04,4y,,3.480711011193263
2032-11-04,5y,,3.4683196731107486
2032-11-04,8y,,3.385664580565441
2032-11-08,10y,,3.3205473112481316
2032-11-08,15y,,3.101972102883085
2032-11-08,18M,,3.4561571557367383
2032-11-08,1y,,3.457079261588485
2032-11-08,2y,,3.4731273525688966
2032-11-08,3y,,3.483306042605589
2032-11-08,4y,,3.485832823359188
2032-11-08,5y,,3.4757448350231703
2032-11-08,8y,,3.3990676366812957
2032-11-09,10y,,3.3809818790273902
2032-11-09,15y,,3.165754296930276
2032-11-09,18M,,3.511737717289156
2032-11-09,1y,,3.5102014029950017
2032-11-09,2y,,3.530937578868664
2032-11-09,3y,,3.5438544050769716
2032-11-09,4y,,3.5479195059728275
2032-11-09,5y,,3.5381657655036016
2032-11-09,8y,,3.4594945002065356
2032-11-10,10y,,3.2301593736972243
2032-11-10,15y,,3.0290430672236295
2032-11-10,18M,,3.3293721734834554
2032-11-10,1y,,3.3226887441923743
2032-11-10,2y,,3.351793755690301
2032-11-10,3y,,3.3699863515188437
2032-11-10,4y,,3.3781044994504748
2032-11-10,5y,,3.371999422071824
2032-11-10,8y,,3.3024498879307975
2032-11-11,10y,,3.22996299723709
2032-11-11,15y,,3.028973060952163
2032-11-11,18M,,3.3299762369018513
2032-11-11,1y,,3.323360481783554
2032-11-11,2y,,3.3523878361927695
2032-11-11,3y,,3.370340847188644
2032-11-11,4y,,3.378345863420634
2032-11-11,5y,,3.372131537149213
2032-11-11,8y,,3.3025421582850907
2032-11-15,10y,,3.1949838129549337
2032-11-15,15y,,3.002792348362306
2032-11-15,18M,,3.280753773077949
2032-11-15,1y,,3.2768047023100344
2032-11-15,2y,,3.3012544242517254
2032-11-15,3y,,3.318371807865357
2032-11-15,4y,,3.327363851438421
2032-11-15,5y,,3.323248830179164
2032-11-15,8y,,3.26258418671186
2032-11-16,10y,,3.052994905142209
2032-11-16,15y,,2.872466040509003
2032-11-16,18M,,3.1149987881748658
2032-11-16,1y,,3.108800214473755
2032-11-16,2y,,3.1363792364725107
2032-11-16,3y,,3.1552425542052185
2032-11-16,4y,,3.165985124673946
2032-11-16,5y,,3.164369025554782
2032-11-16,8y,,3.113877274428527
2032-11-17,10y,,3.0517299602844385
2032-11-17,15y,,2.8632755116566924
2032-11-17,18M,,3.130297875940284
2032-11-17,1y,,3.1281759436909593
2032-11-17,2y,,3.1483074585372943
2032-11-17,3y,,3.16224577268676
2032-11-17,4y,,3.169595914946216
2032-11-17,5y,,3.16593664415172
2032-11-17,8y,,3.113414069724458
2032-11-18,10y,,3.089360848492903
2032-11-18,15y,,2.9003754930536516
2032-11-18,18M,,3.168052349315975
2032-11-18,1y,,3.1634832767285506
2032-11-18,2y,,3.187331594656627
2032-11-18,3y,,3.200814681289173
2032-11-18,4y,,3.2070639186271186
2032-11-18,5y,,3.202643422577948
2032-11-18,8y,,3.150562755377421
2032-11-22,10y,,3.012486514330483
2032-11-22,15y,,2.821470492748726
2032-11-22,18M,,3.105841749278232
2032-11-22,1y,,3.1038259253972558
2032-11-22,2y,,3.1231657995877447
2032-11-22,3y,,3.13478411668123
2032-11-22,4y,,3.1391807240025336
2032-11-22,5y,,3.132926061620264
2032-11-22,8y,,3.0757252692489403
2032-11-23,10y,,2.8955154927518554
2032-11-23,15y,,2.702859403243224
2032-11-23,18M,,2.995034396658634
2032-11-23,1y,,2.993924371862032
2032-11-23,2y,,3.0110931595567942
2032-11-23,3y,,3.0213808091678085
2032-11-23,4y,,3.024827672359862
2032-11-23,5y,,3.0179221637567575
2032-11-23,8y,,2.959083733955096
2032-11-24,10y,,2.8955010619607533
2032-11-24,15y,,2.7028035962325276
2032-11-24,18M,,2.9952208810284175
2032-11-24,1y,,2.994044044956801
2032-11-24,2y,,3.011236265255946
2032-11-24,3y,,3.0215003395619844
2032-11-24,4y,,3.0249093602995965
2032-11-24,5y,,3.017937894899061
2032-11-24,8y,,2.958850467457007
2032-11-25,10y,,2.9112913963125884
2032-11-25,15y,,2.719073429301842
2032-11-25,18M,,3.00350354050473
2032-11-25,1y,,3.001415771330232
2032-11-25,2y,,3.020176656566987
2032-11-25,3y,,3.0309812403419834
2032-11-25,4y,,3.034840465478082
2032-11-25,5y,,3.0286161206922126
2032-11-25,8y,,2.9733298596907782
2032-11-29,10y,,2.932877059381658
2032-11-29,15y,,2.7403138134284775
2032-11-29,18M,,3.020779596920369
2032-11-29,1y,,3.016861791596174
2032-11-29,2y,,3.0385116642231145
2032-11-29,3y,,3.051055989409784
2032-11-29,4y,,3.0563111807442267
2032-11-29,5y,,3.0508965052374397
2032-11-29,8y,,2.995206343618148
2032-11-30,10y,,3.0191497784449934
2032-11-30,15y,,2.827414011328728
2032-11-30,18M,,3.0984749435887005
2032-11-30,1y,,3.096046031791053
2032-11-30,2y,,3.116684266533
2032-11-30,3y,,3.131119411948676
2032-11-30,4y,,3.1385091363659328
2032-11-30,5y,,3.134687814016063
2032-11-30,8y,,3.081648809895902
2032-12-01,10y,,2.877223636135629
2032-12-01,15y,,2.6915598203424267
2032-12-01,18M,,2.948137668770294
2032-12-01,1y,,2.93879014895156
2032-12-01,2y,,2.9613090347680298
2032-12-01,3y,,2.9765649633366555
2032-12-01,4y,,2.984718467778973
2032-12-01,5y,,2.982432902934969
2032-12-01,8y,,2.93586600791942
2032-12-02,10y,,2.818554615007882
2032-12-02,15y,,2.6304467216528153
2032-12-02,18M,,2.8973188316500305
2032-12-02,1y,,2.889843697197242
2032-12-02,2y,,2.9093651584919424
2032-12-02,3y,,2.923875086280039
2032-12-02,4y,,2.9317112697272014
2032-12-02,5y,,2.9288247942006445
2032-12-02,8y,,2.8789311598793805
2032-12-06,10y,,2.8052067099897173
2032-12-06,15y,,2.6164554241039903
2032-12-06,18M,,2.883386461250433
2032-12-06,1y,,2.8762640514244824
2032-12-06,2y,,2.8949688428528617
2032-12-06,3y,,2.9087326742831294
2032-12-06,4y,,2.916118094184448
2032-12-06,5y,,2.9132667743035503
2032-12-06,8y,,2.865075690807839
2032-12-07,10y,,2.689356877418082
2032-12-07,15y,,2.498949227058929
2032-12-07,18M,,2.772591015668816
2032-12-07,1y,,2.7655532113242
2032-12-07,2y,,2.7839035247068433
2032-12-07,3y,,2.7973075785044985
2032-12-07,4y,,2.804057530261887
2032-12-07,5y,,2.800529099683293
2032-12-07,8y,,2.7501329695024523
2032-12-08,10y,,2.7251652487078055
2032-12-08,15y,,2.530089497326382
2032-12-08,18M,,2.817721968007926
2032-12-08,1y,,2.812568845603681
2032-12-08,2y,,2.827683514422463
2032-12-08,3y,,2.839331346886604
2032-12-08,4y,,2.8448844489531733
2032-12-08,5y,,2.840353151954685
2032-12-08,8y,,2.787372453401693
2032-12-09,10y,,2.83587049686888
2032-12-09,15y,,2.6379587540602696
2032-12-09,18M,,2.927825716497966
2032-12-09,1y,,2.9199443205090367
2032-12-09,2y,,2.939673937631156
2032-12-09,3y,,2.9512589415151576
2032-12-09,4y,,2.956846611319517
2032-12-09,5y,,2.952293711861614
2032-12-09,8y,,2.8990546872172263
2032-12-13,10y,,2.828290029845343
2032-12-13,15y,,2.629881658288107
2032-12-13,18M,,2.922648153374017
2032-12-13,1y,,2.915282757675551
2032-12-13,2y,,2.9341145899142536
2032-12-13,3y,,2.9454355861922346
2032-12-13,4y,,2.9508873749160216
2032-12-13,5y,,2.946188993938457
2032-12-13,8y,,2.8922192845470254
2032-12-14,10y,,2.814246433735803
2032-12-14,15y,,2.618629019037384
2032-12-14,18M,,2.908419031983122
2032-12-14,1y,,2.9004176380404334
2032-12-14,2y,,2.9204696266605876
2032-12-14,3y,,2.9327812050201905
2032-12-14,4y,,2.9387802814335986
2032-12-14,5y,,2.934075711217947
2032-12-14,8y,,2.8784363063739136
2032-12-15,10y,,2.769967471125765
2032-12-15,15y,,2.575858800268245
2032-12-15,18M,,2.856423863655266
2032-12-15,1y,,2.8478955989215917
2032-12-15,2y,,2.8688068287990176
2032-12-15,3y,,2.88171327642083
2032-12-15,4y,,2.888391147768692
2032-12-15,5y,,2.8846708848087927
2032-12-15,8y,,2.832499198282789
2032-12-16,10y,,2.8087037732776117
2032-12-16,15y,,2.612022041852063
2032-12-16,18M,,2.9018694316966225
2032-12-16,1y,,2.8967047339168053
2032-12-16,2y,,2.912263979049622
2032-12-16,3y,,2.92506020041302
2032-12-16,4y,,2.9319140844290725
2032-12-16,5y,,2.92792998399018
2032-12-16,8y,,2.8730715529754653
2032-12-20,10y,,2.884684425228996
2032-12-20,15y,,2.689019081370713
2032-12-20,18M,,2.9848289584946834
2032-12-20,1y,,2.9818420450652914
2032-12-20,2y,,2.99343602624491
2032-12-20,3y,,3.003327437062277
2032-12-20,4y,,3.0082236049865356
2032-12-20,5y,,3.0031287719037163
2032-12-20,8y,,2.9484068373545824
2032-12-21,10y,,2.940766831629033
2032-12-21,15y,,2.7484224210777004
2032-12-21,18M,,3.041340538450004
2032-12-21,1y,,3.038717845339029
2032-12-21,2y,,3.049913234740059
2032-12-21,3y,,3.0601002615718356
2032-12-21,4y,,3.0653517171822218
2032-12-21,5y,,3.060224759155219
2032-12-21,8y,,3.00436110886667
2032-12-22,10y,,2.918334741632312
2032-12-22,15y,,2.7279154220818875
2032-12-22,18M,,3.017199339780343
2032-12-22,1y,,3.0141444060220293
2032-12-22,2y,,3.02572413977401
2032-12-22,3y,,3.03508410643313
2032-12-22,4y,,3.0395390888789056
2032-12-22,5y,,3.034175138008522
2032-12-22,8y,,2.980134406995102
2032-12-23,10y,,3.0088577156376384
2032-12-23,15y,,2.8188517401815907
2032-12-23,18M,,3.101616397666821
2032-12-23,1y,,3.0978295714983877
2032-12-23,2y,,3.1108318249465072
2032-12-23,3y,,3.1208824632185004
2032-12-23,4y,,3.125969958052551
2032-12-23,5y,,3.12136038829861
2032-12-23,8y,,3.069906331463363
2032-12-27,10y,,3.047469228696981
2032-12-27,15y,,2.856718630619551
2032-12-27,18M,,3.142809865024775
2032-12-27,1y,,3.1393370205631186
2032-12-27,2y,,3.151819505695773
2032-12-27,3y,,3.1615816528214995
2032-12-27,4y,,3.166404982550345
2032-12-27,5y,,3.1615295288880594
2032-12-27,8y,,3.1092983138487247
2032-12-28,10y,,3.107686018251505
2032-12-28,15y,,2.9163632904096715
2032-12-28,18M,,3.2098480510678886
2032-12-28,1y,,3.207472960975039
2032-12-28,2y,,3.2182492099147164
2032-12-28,3y,,3.227397871703435
2032-12-28,4y,,3.231761740119893
2032-12-28,5y,,3.226112784702427
2032-12-28,8y,,3.1708059189475835
2032-12-29,10y,,3.041301843953729
2032-12-29,15y,,2.8505219659032086
2032-12-29,18M,,3.144087844664536
2032-12-29,1y,,3.1420136246535018
2032-12-29,2y,,3.1521020899891656
2032-12-29,3y,,3.160774031604182
2032-12-29,4y,,3.162818041289957
2032-12-29,5y,,3.157631629354265
2032-12-29,8y,,3.103921938278464
2032-12-31,10y,,3.0214748627107757
2032-12-31,15y,,2.8339352243661566
2032-12-31,18M,,3.1258066105824156
2032-12-31,1y,,3.119846108795657
2032-12-31,2y,,3.13637604369128
2032-12-31,3y,,3.1465085314586645
2032-12-31,4y,,3.1503734276174105
2032-12-31,5y,,3.143781963630167
2032-12-31,8y,,3.0849776078495443
2033-01-03,10y,,3.003032570840516
2033-01-03,15y,,2.8175009552503743
2033-01-03,18M,,3.1026193309234604
2033-01-03,1y,,3.1039018994286245
2033-01-03,2y,,3.117462829485285
2033-01-03,3y,,3.1262081005797966
2033-01-03,4y,,3.1290752712938548
2033-01-03,5y,,3.12209191081708
2033-01-03,8y,,3.0653093234664657
2033-01-04,10y,,2.9556386329282396
2033-01-04,15y,,2.774992397930545
2033-01-04,18M,,3.0409870515790813
2033-01-04,1y,,3.0392376374815253
2033-01-04,2y,,3.057539689571273
2033-01-04,3y,,3.06808794751703
2033-01-04,4y,,3.072264599999265
2033-01-04,5y,,3.0666775275940417
2033-01-04,8y,,3.0146970659406547
2033-01-05,10y,,2.931421622765898
2033-01-05,15y,,2.748614898809474
2033-01-05,18M,,3.0160893298008347
2033-01-05,1y,,3.014355428048345
2033-01-05,2y,,3.0326654968631
2033-01-05,3y,,3.0436200772019353
2033-01-05,4y,,3.0482277399519377
2033-01-05,5y,,3.0428923580729954
2033-01-05,8y,,2.990649300737085
2033-01-06,10y,,2.8726971218743733
2033-01-06,15y,,2.6930267196942843
2033-01-06,18M,,2.943887122200421
2033-01-06,1y,,2.941666984111087
2033-01-06,2y,,2.9608746676395463
2033-01-06,3y,,2.9735498948543255
2033-01-06,4y,,2.980079963886544
2033-01-06,5y,,2.9767726717987544
2033-01-06,8y,,2.929873798357276
2033-01-24,10y,,2.874231090582915
2033-01-24,15y,,2.7140939763739236
2033-01-24,18M,,2.9017401986933526
2033-01-24,1y,,2.8987985162236396
2033-01-24,2y,,2.919097382004314
2033-01-24,3y,,2.9332016448899205
2033-01-24,4y,,2.943074134996522
2033-01-24,5y,,2.945055363194257
2033-01-24,8y,,2.919548234896731
2033-01-25,10y,,2.899678349896749
2033-01-25,15y,,2.74074556594721
2033-01-25,18M,,2.928034963949706
2033-01-25,1y,,2.9244506728450412
2033-01-25,2y,,2.9459893895244544
2033-01-25,3y,,2.960692819703323
2033-01-25,4y,,2.970896464414366
2033-01-25,5y,,2.972734227441772
2033-01-25,8y,,2.945460238146813
2033-01-26,10y,,2.903572960757734
2033-01-26,15y,,2.7420890597352066
2033-01-26,18M,,2.9393766271519866
2033-01-26,1y,,2.936927177415537
2033-01-26,2y,,2.9563831187261753
2033-01-26,3y,,2.9695364490411964
2033-01-26,4y,,2.9784993236295363
2033-01-26,5y,,2.9793591929796603
2033-01-26,8y,,2.9500637882321388
2033-01-27,10y,,2.9023173836632834
2033-01-27,15y,,2.738744445646736
2033-01-27,18M,,2.9460640535148235
2033-01-27,1y,,2.945001340775939
2033-01-27,2y,,2.9620349912331507
2033-01-27,3y,,2.97373526494275
2033-01-27,4y,,2.981620439094682
2033-01-27,5y,,2.981508955372578
2033-01-27,8y,,2.9498217825422324
2033-01-31,10y,,2.9122358300295508
2033-01-31,15y,,2.750162030075541
2033-01-31,18M,,2.947985015700212
2033-01-31,1y,,2.943424347574772
2033-01-31,2y,,2.965798839428005
2033-01-31,3y,,2.979245705797795
2033-01-31,4y,,2.9861250561061685
2033-01-31,5y,,2.9873184230879524
2033-01-31,8y,,2.959040738245929
2033-02-01,10y,,2.834472529695343
2033-02-01,15y,,2.672945879637836
2033-02-01,18M,,2.8701080890297876
2033-02-01,1y,,2.868037323211364
2033-02-01,2y,,2.886326745133964
2033-02-01,3y,,2.898428697698072
2033-02-01,4y,,2.9067521254252235
2033-02-01,5y,,2.907588512520441
2033-02-01,8y,,2.8801149216947564
2033-02-02,10y,,2.877931418731616
2033-02-02,15y,,2.724501679603829
2033-02-02,18M,,2.898070694222169
2033-02-02,1y,,2.8951747626544884
2033-02-02,2y,,2.915577378305889
2033-02-02,3y,,2.930497107250729
2033-02-02,4y,,2.941433233509528
2033-02-02,5y,,2.944268295963761
2033-02-02,8y,,2.9206365255735296
2033-02-03,10y,,2.886329275796686
2033-02-03,15y,,2.7292342139721644
2033-02-03,18M,,2.91894104634703
2033-02-03,1y,,2.9187161769853702
2033-02-03,2y,,2.9345211113508385
2033-02-03,3y,,2.9469297312420317
2033-02-03,4y,,2.95614288333654
2033-02-03,5y,,2.957514506479449
2033-02-03,8y,,2.930411625948108
2033-02-07,10y,,2.9005273559192126
2033-02-07,15y,,2.741252894158678
2033-02-07,18M,,2.939493478446858
2033-02-07,1y,,2.9408078130097426
2033-02-07,2y,,2.9539997765055412
2033-02-07,3y,,2.9650878732411963
2033-02-07,4y,,2.9734324262581158
2033-02-07,5y,,2.974161762515885
2033-02-07,8y,,2.945681500075179
2033-02-08,10y,,2.9290098138067906
2033-02-08,15y,,2.769429595148339
2033-02-08,18M,,2.9637334965287807
2033-02-08,1y,,2.9639063403710706
2033-02-08,2y,,2.9790094999851933
2033-02-08,3y,,2.9903805308133657
2033-02-08,4y,,2.998697290042629
2033-02-08,5y,,2.9997325226967857
2033-02-08,8y,,2.9735759998959814
2033-02-09,10y,,2.9524801201641067
2033-02-09,15y,,2.792742451531348
2033-02-09,18M,,2.980390933745845
2033-02-09,1y,,2.980235928550175
2033-02-09,2y,,2.9959270090855585
2033-02-09,3y,,3.007508318873403
2033-02-09,4y,,3.0162306306060827
2033-02-09,5y,,3.0180266545952232
2033-02-09,8y,,2.9953929454828265
2033-02-10,10y,,3.014123455380963
2033-02-10,15y,,2.8540533846117797
2033-02-10,18M,,3.0419434303741064
2033-02-10,1y,,3.042691064709999
2033-02-10,2y,,3.0569120866915194
2033-02-10,3y,,3.067230065753431
2033-02-10,4y,,3.0751672229162783
2033-02-10,5y,,3.0768406440647875
2033-02-10,8y,,3.0562345070835133
2033-02-14,10y,,2.965864202613042
2033-02-14,15y,,2.8095313568751363
2033-02-14,18M,,2.9903795274995906
2033-02-14,1y,,2.990556836792294
2033-02-14,2y,,3.0054126984732097
2033-02-14,3y,,3.0157328806213037
2033-02-14,4y,,3.0236369227914235
2033-02-14,5y,,3.0255262548382507
2033-02-14,8y,,3.0066297332073804
2033-02-15,10y,,2.9777239192135285
2033-02-15,15y,,2.819134685743537
2033-02-15,18M,,3.0065941454303156
2033-02-15,1y,,3.008444056658473
2033-02-15,2y,,3.020458337804353
2033-02-15,3y,,3.0293336053816544
2033-02-15,4y,,3.0364520113148004
2033-02-15,5y,,3.037920618259279
2033-02-15,8y,,3.0186683464109483
2033-02-16,10y,,3.036341765335399
2033-02-16,15y,,2.873065394466733
2033-02-16,18M,,3.080092759114622
2033-02-16,1y,,3.081824908933914
2033-02-16,2y,,3.094253119111092
2033-02-16,3y,,3.1027894853379996
2033-02-16,4y,,3.109162866135049
2033-02-16,5y,,3.1089548391961825
2033-02-16,8y,,3.081663490696779
2033-02-17,10y,,3.011653982961459
2033-02-17,15y,,2.8483362721609584
2033-02-17,18M,,3.0605491570336865
2033-02-17,1y,,3.0629870850234884
2033-02-17,2y,,3.07445723072393
2033-02-17,3y,,3.0836056436070756
2033-02-17,4y,,3.0904217293311462
2033-02-17,5y,,3.0898764995958516
2033-02-17,8y,,3.058654118294079
2033-02-21,10y,,3.041089868536222
2033-02-21,15y,,2.87587470558885
2033-02-21,18M,,3.0998025249024703
2033-02-21,1y,,3.103928692475286
2033-02-21,2y,,3.1126151361762235
2033-02-21,3y,,3.1201121470689595
2033-02-21,4y,,3.1255403100104746
2033-02-21,5y,,3.1237887436234315
2033-02-21,8y,,3.08973327483036
2033-02-22,10y,,3.033642567179469
2033-02-22,15y,,2.8646588518937275
2033-02-22,18M,,3.110074451479675
2033-02-22,1y,,3.1151526941397147
2033-02-22,2y,,3.1221072408782717
2033-02-22,3y,,3.128175366674709
2033-02-22,4y,,3.131659933192924
2033-02-22,5y,,3.127481775136863
2033-02-22,8y,,3.0854854663317983
2033-02-23,10y,,2.989144002168891
2033-02-23,15y,,2.822602339085462
2033-02-23,18M,,3.0742163947929155
2033-02-23,1y,,3.077244509504855
2033-02-23,2y,,3.087743804518659
2033-02-23,3y,,3.0954696262201695
2033-02-23,4y,,3.0990922173176214
2033-02-23,5y,,3.0934985587023025
2033-02-23,8y,,3.0435603233371036
2033-02-24,10y,,3.027499335442931
2033-02-24,15y,,2.858545695107275
2033-02-24,18M,,3.1152790743597527
2033-02-24,1y,,3.115919275028489
2033-02-24,2y,,3.1304349636817093
2033-02-24,3y,,3.1392013148484734
