Start Date,Tenor,Date,Swap Rate
2024-01-08,15y,2022-06-11 06:51:25.714285824,2.4439375668649452
2024-01-08,18M,2022-06-11 06:51:25.714285824,2.335962589682619
2024-01-08,1y,2022-06-11 06:51:25.714285824,2.394954352020149
2024-01-08,2y,2022-06-11 06:51:25.714285824,2.3155743226080814
2024-01-08,3y,2022-06-11 06:51:25.714285824,2.3086940077722504
2024-01-08,4y,2022-06-11 06:51:25.714285824,2.315995544901296
2024-01-08,5y,2022-06-11 06:51:25.714285824,2.32481798548405
2024-01-08,8y,2022-06-11 06:51:25.714285824,2.3550172275971604
2024-01-10,10y,2022-01-10 00:00:00.000000000,1.7615697482213089
2024-01-10,15y,2022-01-10 00:00:00.000000000,1.7841114147413568
2024-01-10,18M,2022-01-10 00:00:00.000000000,1.6933565764642649
2024-01-10,1y,2022-01-10 00:00:00.000000000,1.6879672708557332
2024-01-10,2y,2022-01-10 00:00:00.000000000,1.696234475612472
2024-01-10,3y,2022-01-10 00:00:00.000000000,1.7055524498372616
2024-01-10,4y,2022-01-10 00:00:00.000000000,1.71753123134659
2024-01-10,5y,2022-01-10 00:00:00.000000000,1.7271364468901875
2024-01-10,8y,2022-01-10 00:00:00.000000000,1.7412803638392174
2024-01-11,10y,2022-04-11 12:00:00.000000000,2.1620108954814685
2024-01-11,15y,2022-04-11 12:00:00.000000000,2.210520748293798
2024-01-11,18M,2022-04-11 12:00:00.000000000,2.065164609395605
2024-01-11,1y,2022-04-11 12:00:00.000000000,2.0908220586262205
2024-01-11,2y,2022-04-11 12:00:00.000000000,2.0600960638795573
2024-01-11,3y,2022-04-11 12:00:00.000000000,2.064128693306414
2024-01-11,4y,2022-04-11 12:00:00.000000000,2.077767368039245
2024-01-11,5y,2022-04-11 12:00:00.000000000,2.0915491075529262
2024-01-11,8y,2022-04-11 12:00:00.000000000,2.1254090340116503
2024-01-12,10y,2022-04-12 12:00:00.000000000,2.129460786945292
2024-01-12,15y,2022-04-12 12:00:00.000000000,2.1811720366968794
2024-01-12,18M,2022-04-12 12:00:00.000000000,2.034957531940493
2024-01-12,1y,2022-04-12 12:00:00.000000000,2.064473465015409
2024-01-12,2y,2022-04-12 12:00:00.000000000,2.0266708633489467
2024-01-12,3y,2022-04-12 12:00:00.000000000,2.0252224576743303
2024-01-12,4y,2022-04-12 12:00:00.000000000,2.0373508228417934
2024-01-12,5y,2022-04-12 12:00:00.000000000,2.0526159349130118
2024-01-12,8y,2022-04-12 12:00:00.000000000,2.090694866326622
2024-01-15,10y,2021-12-18 03:25:42.857142784,1.9544465410522764
2024-01-15,15y,2021-12-18 03:25:42.857142784,2.0187884112330905
2024-01-15,18M,2021-12-18 03:25:42.857142784,1.7291796985061958
2024-01-15,1y,2021-12-18 03:25:42.857142784,1.7404094590945747
2024-01-15,2y,2021-12-18 03:25:42.857142784,1.738041536590168
2024-01-15,3y,2021-12-18 03:25:42.857142784,1.7637334989570856
2024-01-15,4y,2021-12-18 03:25:42.857142784,1.797429011860929
2024-01-15,5y,2021-12-18 03:25:42.857142784,1.8295190525779002
2024-01-15,8y,2021-12-18 03:25:42.857142784,1.9054616009112553
2024-01-17,10y,2022-01-17 00:00:00.000000000,1.7355972411137053
2024-01-17,15y,2022-01-17 00:00:00.000000000,1.7661523229697236
2024-01-17,18M,2022-01-17 00:00:00.000000000,1.6710658271745364
2024-01-17,1y,2022-01-17 00:00:00.000000000,1.6748664659184505
2024-01-17,2y,2022-01-17 00:00:00.000000000,1.6694870011708405
2024-01-17,3y,2022-01-17 00:00:00.000000000,1.6681477854902842
2024-01-17,4y,2022-01-17 00:00:00.000000000,1.6782317491613434
2024-01-17,5y,2022-01-17 00:00:00.000000000,1.689505063159958
2024-01-17,8y,2022-01-17 00:00:00.000000000,1.7117151773019006
2024-01-18,10y,2021-11-17 16:00:00.000000000,1.9086922343493924
2024-01-18,15y,2021-11-17 16:00:00.000000000,1.9697452668596525
2024-01-18,18M,2021-11-17 16:00:00.000000000,1.6626051331556255
2024-01-18,1y,2021-11-17 16:00:00.000000000,1.6623305766687497
2024-01-18,2y,2021-11-17 16:00:00.000000000,1.6780029173690068
2024-01-18,3y,2021-11-17 16:00:00.000000000,1.7103955811963971
2024-01-18,4y,2021-11-17 16:00:00.000000000,1.746464602659649
2024-01-18,5y,2021-11-17 16:00:00.000000000,1.7812103100581307
2024-01-18,8y,2021-11-17 16:00:00.000000000,1.861503314618698
2024-01-19,10y,2021-11-18 16:00:00.000000000,1.9029250916940892
2024-01-19,15y,2021-11-18 16:00:00.000000000,1.9597987774236294
2024-01-19,18M,2021-11-18 16:00:00.000000000,1.6707375213468392
2024-01-19,1y,2021-11-18 16:00:00.000000000,1.6736081943220966
2024-01-19,2y,2021-11-18 16:00:00.000000000,1.6843258212684404
2024-01-19,3y,2021-11-18 16:00:00.000000000,1.7140150343600695
2024-01-19,4y,2021-11-18 16:00:00.000000000,1.7491593295939543
2024-01-19,5y,2021-11-18 16:00:00.000000000,1.7828514011251932
2024-01-19,8y,2021-11-18 16:00:00.000000000,1.858053568331935
2024-01-22,10y,2021-11-03 03:25:42.857142784,1.9056170710507814
2024-01-22,15y,2021-11-03 03:25:42.857142784,1.9776895134689085
2024-01-22,18M,2021-11-03 03:25:42.857142784,1.587313626992772
2024-01-22,1y,2021-11-03 03:25:42.857142784,1.588320348878635
2024-01-22,2y,2021-11-03 03:25:42.857142784,1.6076098839025106
2024-01-22,3y,2021-11-03 03:25:42.857142784,1.6550883752123913
2024-01-22,4y,2021-11-03 03:25:42.857142784,1.7037985877933177
2024-01-22,5y,2021-11-03 03:25:42.857142784,1.7480274023688722
2024-01-22,8y,2021-11-03 03:25:42.857142784,1.849109866333715
2024-01-24,10y,2022-07-25 12:00:00.000000000,2.224511085814832
2024-01-24,15y,2022-07-25 12:00:00.000000000,2.271743081218742
2024-01-24,18M,2022-07-25 12:00:00.000000000,2.315946992429575
2024-01-24,1y,2022-07-25 12:00:00.000000000,2.4193411050078852
2024-01-24,2y,2022-07-25 12:00:00.000000000,2.2646091374930686
2024-01-24,3y,2022-07-25 12:00:00.000000000,2.2091526582791055
2024-01-24,4y,2022-07-25 12:00:00.000000000,2.188717558117292
2024-01-24,5y,2022-07-25 12:00:00.000000000,2.1834997663907982
2024-01-24,8y,2022-07-25 12:00:00.000000000,2.19597643029992
2024-01-25,10y,2022-03-11 06:00:00.000000000,2.06850653082211
2024-01-25,15y,2022-03-11 06:00:00.000000000,2.137523344919407
2024-01-25,18M,2022-03-11 06:00:00.000000000,1.917692021153235
2024-01-25,1y,2022-03-11 06:00:00.000000000,1.96772245226609
2024-01-25,2y,2022-03-11 06:00:00.000000000,1.9036999484027706
2024-01-25,3y,2022-03-11 06:00:00.000000000,1.9045514080743207
2024-01-25,4y,2022-03-11 06:00:00.000000000,1.9233384785162317
2024-01-25,5y,2022-03-11 06:00:00.000000000,1.9484580981385053
2024-01-25,8y,2022-03-11 06:00:00.000000000,2.019445849189308
2024-01-26,10y,2022-03-12 06:00:00.000000000,2.0796910068886993
2024-01-26,15y,2022-03-12 06:00:00.000000000,2.1439190582609835
2024-01-26,18M,2022-03-12 06:00:00.000000000,1.9525243744307124
2024-01-26,1y,2022-03-12 06:00:00.000000000,2.004231256267397
2024-01-26,2y,2022-03-12 06:00:00.000000000,1.9371079175247599
2024-01-26,3y,2022-03-12 06:00:00.000000000,1.933203520224673
2024-01-26,4y,2022-03-12 06:00:00.000000000,1.9479254045852636
2024-01-26,5y,2022-03-12 06:00:00.000000000,1.969802501293811
2024-01-26,8y,2022-03-12 06:00:00.000000000,2.034203918133516
2024-01-29,10y,2022-01-27 00:00:00.000000000,1.9474410901432602
2024-01-29,15y,2022-01-27 00:00:00.000000000,2.019396188749829
2024-01-29,18M,2022-01-27 00:00:00.000000000,1.7612118489010335
2024-01-29,1y,2022-01-27 00:00:00.000000000,1.7977853364488259
2024-01-29,2y,2022-01-27 00:00:00.000000000,1.753079668485725
2024-01-29,3y,2022-01-27 00:00:00.000000000,1.7614091782873527
2024-01-29,4y,2022-01-27 00:00:00.000000000,1.7876637726592948
2024-01-29,5y,2022-01-27 00:00:00.000000000,1.816492673280994
2024-01-29,8y,2022-01-27 00:00:00.000000000,1.8959365876951897
2024-01-30,10y,2023-01-30 00:00:00.000000000,2.8369544772323967
2024-01-30,15y,2023-01-30 00:00:00.000000000,2.8830688158413396
2024-01-30,18M,2023-01-30 00:00:00.000000000,3.1752337503970005
2024-01-30,1y,2023-01-30 00:00:00.000000000,3.379370904048915
2024-01-30,2y,2023-01-30 00:00:00.000000000,3.06077510375216
2024-01-30,3y,2023-01-30 00:00:00.000000000,2.928720879330867
2024-01-30,4y,2023-01-30 00:00:00.000000000,2.866414904187934
2024-01-30,5y,2023-01-30 00:00:00.000000000,2.8355506261343315
2024-01-30,8y,2023-01-30 00:00:00.000000000,2.8164483577764075
2024-01-31,10y,2022-03-16 06:00:00.000000000,2.0556620565076145
2024-01-31,15y,2022-03-16 06:00:00.000000000,2.1248125816126375
2024-01-31,18M,2022-03-16 06:00:00.000000000,1.9196808718859761
2024-01-31,1y,2022-03-16 06:00:00.000000000,1.9759371968323998
2024-01-31,2y,2022-03-16 06:00:00.000000000,1.8978884421661175
2024-01-31,3y,2022-03-16 06:00:00.000000000,1.89397931732534
2024-01-31,4y,2022-03-16 06:00:00.000000000,1.9139944234510495
2024-01-31,5y,2022-03-16 06:00:00.000000000,1.9384225658171825
2024-01-31,8y,2022-03-16 06:00:00.000000000,2.007441727953973
2024-02-01,10y,2022-03-18 06:00:00.000000000,2.0139639210456144
2024-02-01,15y,2022-03-18 06:00:00.000000000,2.084235587769129
2024-02-01,18M,2022-03-18 06:00:00.000000000,1.880838671148668
2024-02-01,1y,2022-03-18 06:00:00.000000000,1.9394524976923195
2024-02-01,2y,2022-03-18 06:00:00.000000000,1.8592376605446637
2024-02-01,3y,2022-03-18 06:00:00.000000000,1.851883756519323
2024-02-01,4y,2022-03-18 06:00:00.000000000,1.8691395794193406
2024-02-01,5y,2022-03-18 06:00:00.000000000,1.893793454700959
2024-02-01,8y,2022-03-18 06:00:00.000000000,1.9652149839848225
2024-02-02,10y,2022-05-22 04:48:00.000000000,2.1813448246594596
2024-02-02,15y,2022-05-22 04:48:00.000000000,2.247749676782636
2024-02-02,18M,2022-05-22 04:48:00.000000000,2.1366157046271104
2024-02-02,1y,2022-05-22 04:48:00.000000000,2.2234317613594863
2024-02-02,2y,2022-05-22 04:48:00.000000000,2.098292558091187
2024-02-02,3y,2022-05-22 04:48:00.000000000,2.067717602954083
2024-02-02,4y,2022-05-22 04:48:00.000000000,2.0698297643499153
2024-02-02,5y,2022-05-22 04:48:00.000000000,2.0844617298671566
2024-02-02,8y,2022-05-22 04:48:00.000000000,2.1381056906628624
2024-02-05,10y,2022-01-14 00:00:00.000000000,1.9898153494850617
2024-02-05,15y,2022-01-14 00:00:00.000000000,2.055716756774088
2024-02-05,18M,2022-01-14 00:00:00.000000000,1.800184520677808
2024-02-05,1y,2022-01-14 00:00:00.000000000,1.8320584810578096
2024-02-05,2y,2022-01-14 00:00:00.000000000,1.7955996758525572
2024-02-05,3y,2022-01-14 00:00:00.000000000,1.8054745032728405
2024-02-05,4y,2022-01-14 00:00:00.000000000,1.832641724717818
2024-02-05,5y,2022-01-14 00:00:00.000000000,1.8630176571209667
2024-02-05,8y,2022-01-14 00:00:00.000000000,1.9407718932284428
2024-02-06,10y,2023-02-06 00:00:00.000000000,2.8887138590476753
2024-02-06,15y,2023-02-06 00:00:00.000000000,2.9087307622119947
2024-02-06,18M,2023-02-06 00:00:00.000000000,3.319279679677493
2024-02-06,1y,2023-02-06 00:00:00.000000000,3.537002530966032
2024-02-06,2y,2023-02-06 00:00:00.000000000,3.1919925594757736
2024-02-06,3y,2023-02-06 00:00:00.000000000,3.0449377494783323
2024-02-06,4y,2023-02-06 00:00:00.000000000,2.969793043819907
2024-02-06,5y,2023-02-06 00:00:00.000000000,2.929290317436932
2024-02-06,8y,2023-02-06 00:00:00.000000000,2.884056942708773
2024-02-07,10y,2022-06-08 16:00:00.000000000,2.1875376728782983
2024-02-07,15y,2022-06-08 16:00:00.000000000,2.2092481043579433
2024-02-07,18M,2022-06-08 16:00:00.000000000,2.304983066131964
2024-02-07,1y,2022-06-08 16:00:00.000000000,2.384764488324589
2024-02-07,2y,2022-06-08 16:00:00.000000000,2.2634500223041147
2024-02-07,3y,2022-06-08 16:00:00.000000000,2.2124552554794774
2024-02-07,4y,2022-06-08 16:00:00.000000000,2.1892304692404627
2024-02-07,5y,2022-06-08 16:00:00.000000000,2.179411755418494
2024-02-07,8y,2022-06-08 16:00:00.000000000,2.1731998113549333
2024-02-08,10y,2022-03-25 06:00:00.000000000,2.1477054113927725
2024-02-08,15y,2022-03-25 06:00:00.000000000,2.200917668269147
2024-02-08,18M,2022-03-25 06:00:00.000000000,2.0932990112806316
2024-02-08,1y,2022-03-25 06:00:00.000000000,2.1565702540699343
2024-02-08,2y,2022-03-25 06:00:00.000000000,2.065536754651438
2024-02-08,3y,2022-03-25 06:00:00.000000000,2.0432935921566147
2024-02-08,4y,2022-03-25 06:00:00.000000000,2.0474890924598013
2024-02-08,5y,2022-03-25 06:00:00.000000000,2.0619295904662414
2024-02-08,8y,2022-03-25 06:00:00.000000000,2.109917685610418
2024-02-09,10y,2022-03-26 06:00:00.000000000,2.153577232106315
2024-02-09,15y,2022-03-26 06:00:00.000000000,2.20569570666392
2024-02-09,18M,2022-03-26 06:00:00.000000000,2.1306280815694416
2024-02-09,1y,2022-03-26 06:00:00.000000000,2.197141134598801
2024-02-09,2y,2022-03-26 06:00:00.000000000,2.1000585607773243
2024-02-09,3y,2022-03-26 06:00:00.000000000,2.0690880379613645
2024-02-09,4y,2022-03-26 06:00:00.000000000,2.0663307860978732
2024-02-09,5y,2022-03-26 06:00:00.000000000,2.0762441004028815
2024-02-09,8y,2022-03-26 06:00:00.000000000,2.1172656411346313
2024-02-12,10y,2021-12-17 16:48:00.000000000,2.0017982902284652
2024-02-12,15y,2021-12-17 16:48:00.000000000,2.0707177742045113
2024-02-12,18M,2021-12-17 16:48:00.000000000,1.7833196653300973
2024-02-12,1y,2021-12-17 16:48:00.000000000,1.8120588498784194
2024-02-12,2y,2021-12-17 16:48:00.000000000,1.7819975626635522
2024-02-12,3y,2021-12-17 16:48:00.000000000,1.7962297431613674
2024-02-12,4y,2021-12-17 16:48:00.000000000,1.8281986012650517
2024-02-12,5y,2021-12-17 16:48:00.000000000,1.8632544850705925
2024-02-12,8y,2021-12-17 16:48:00.000000000,1.9510772432453005
2024-02-13,10y,2023-02-13 00:00:00.000000000,2.965771277650809
2024-02-13,15y,2023-02-13 00:00:00.000000000,2.9888133344736816
2024-02-13,18M,2023-02-13 00:00:00.000000000,3.442617999942541
2024-02-13,1y,2023-02-13 00:00:00.000000000,3.661675719822103
2024-02-13,2y,2023-02-13 00:00:00.000000000,3.3130578514268567
2024-02-13,3y,2023-02-13 00:00:00.000000000,3.150596241132261
2024-02-13,4y,2023-02-13 00:00:00.000000000,3.064659305779585
2024-02-13,5y,2023-02-13 00:00:00.000000000,3.0190546355799097
2024-02-13,8y,2023-02-13 00:00:00.000000000,2.9620758020027553
2024-02-14,10y,2022-08-15 12:00:00.000000000,2.4255995039102767
2024-02-14,15y,2022-08-15 12:00:00.000000000,2.4395845538590653
2024-02-14,18M,2022-08-15 12:00:00.000000000,2.7361401919296364
2024-02-14,1y,2022-08-15 12:00:00.000000000,2.8702918823914785
2024-02-14,2y,2022-08-15 12:00:00.000000000,2.6546819576910514
2024-02-14,3y,2022-08-15 12:00:00.000000000,2.545559397448193
2024-02-14,4y,2022-08-15 12:00:00.000000000,2.4849181830436367
2024-02-14,5y,2022-08-15 12:00:00.000000000,2.454580409759065
2024-02-14,8y,2022-08-15 12:00:00.000000000,2.4200145704812788
2024-02-15,10y,2022-04-01 06:00:00.000000000,2.2136559888676417
2024-02-15,15y,2022-04-01 06:00:00.000000000,2.267052931895465
2024-02-15,18M,2022-04-01 06:00:00.000000000,2.1986410788088655
2024-02-15,1y,2022-04-01 06:00:00.000000000,2.2695379839201633
2024-02-15,2y,2022-04-01 06:00:00.000000000,2.1638611077445047
2024-02-15,3y,2022-04-01 06:00:00.000000000,2.1279557878728728
2024-02-15,4y,2022-04-01 06:00:00.000000000,2.123498231353426
2024-02-15,5y,2022-04-01 06:00:00.000000000,2.1335455050174117
2024-02-15,8y,2022-04-01 06:00:00.000000000,2.177676874051952
2024-02-16,10y,2022-04-02 06:00:00.000000000,2.2633931883534157
2024-02-16,15y,2022-04-02 06:00:00.000000000,2.3146422485864395
2024-02-16,18M,2022-04-02 06:00:00.000000000,2.2323930457507246
2024-02-16,1y,2022-04-02 06:00:00.000000000,2.2992299173254627
2024-02-16,2y,2022-04-02 06:00:00.000000000,2.2008387716266142
2024-02-16,3y,2022-04-02 06:00:00.000000000,2.1670275718939798
2024-02-16,4y,2022-04-02 06:00:00.000000000,2.165447903852892
2024-02-16,5y,2022-04-02 06:00:00.000000000,2.1789139433622253
2024-02-16,8y,2022-04-02 06:00:00.000000000,2.227305036997306
2024-02-19,10y,2022-03-15 06:51:25.714285824,2.234100353669004
2024-02-19,15y,2022-03-15 06:51:25.714285824,2.292869835722421
2024-02-19,18M,2022-03-15 06:51:25.714285824,2.1664692909158765
2024-02-19,1y,2022-03-15 06:51:25.714285824,2.2216382295856207
2024-02-19,2y,2022-03-15 06:51:25.714285824,2.139791198368067
2024-02-19,3y,2022-03-15 06:51:25.714285824,2.1106962649590675
2024-02-19,4y,2022-03-15 06:51:25.714285824,2.11409006587525
2024-02-19,5y,2022-03-15 06:51:25.714285824,2.132191229540687
2024-02-19,8y,2022-03-15 06:51:25.714285824,2.191193684847838
2024-02-20,10y,2023-02-20 00:00:00.000000000,3.065543518449105
2024-02-20,15y,2023-02-20 00:00:00.000000000,3.072275896591516
2024-02-20,18M,2023-02-20 00:00:00.000000000,3.561941817447533
2024-02-20,1y,2023-02-20 00:00:00.000000000,3.776485177705611
2024-02-20,2y,2023-02-20 00:00:00.000000000,3.4328021042043764
2024-02-20,3y,2023-02-20 00:00:00.000000000,3.2617173120239364
2024-02-20,4y,2023-02-20 00:00:00.000000000,3.1692660697784327
2024-02-20,5y,2023-02-20 00:00:00.000000000,3.1233245860066776
2024-02-20,8y,2023-02-20 00:00:00.000000000,3.0678053496869815
2024-02-21,10y,2022-08-22 12:00:00.000000000,2.4924359245399113
2024-02-21,15y,2022-08-22 12:00:00.000000000,2.5060701167560637
2024-02-21,18M,2022-08-22 12:00:00.000000000,2.731751799500485
2024-02-21,1y,2022-08-22 12:00:00.000000000,2.8552001732488517
2024-02-21,2y,2022-08-22 12:00:00.000000000,2.661423014083643
2024-02-21,3y,2022-08-22 12:00:00.000000000,2.572584280302701
2024-02-21,4y,2022-08-22 12:00:00.000000000,2.525689227277519
2024-02-21,5y,2022-08-22 12:00:00.000000000,2.503099912027692
2024-02-21,8y,2022-08-22 12:00:00.000000000,2.482139327596996
2024-02-22,10y,2022-04-08 06:00:00.000000000,2.324113778031744
2024-02-22,15y,2022-04-08 06:00:00.000000000,2.3626517665265134
2024-02-22,18M,2022-04-08 06:00:00.000000000,2.308761428390821
2024-02-22,1y,2022-04-08 06:00:00.000000000,2.37684201931894
2024-02-22,2y,2022-04-08 06:00:00.000000000,2.2756099536331775
2024-02-22,3y,2022-04-08 06:00:00.000000000,2.241605818136218
2024-02-22,4y,2022-04-08 06:00:00.000000000,2.2385758658611086
2024-02-22,5y,2022-04-08 06:00:00.000000000,2.249881916263882
2024-02-22,8y,2022-04-08 06:00:00.000000000,2.2923311109690196
2024-02-23,10y,2022-04-09 06:00:00.000000000,2.328567082277376
2024-02-23,15y,2022-04-09 06:00:00.000000000,2.367660871646924
2024-02-23,18M,2022-04-09 06:00:00.000000000,2.300945961921937
2024-02-23,1y,2022-04-09 06:00:00.000000000,2.3715266534986092
2024-02-23,2y,2022-04-09 06:00:00.000000000,2.2702460329746454
2024-02-23,3y,2022-04-09 06:00:00.000000000,2.240181585862284
2024-02-23,4y,2022-04-09 06:00:00.000000000,2.239555849729493
2024-02-23,5y,2022-04-09 06:00:00.000000000,2.251803992526715
2024-02-23,8y,2022-04-09 06:00:00.000000000,2.2959452368125968
2024-02-26,10y,2022-03-18 21:00:00.000000000,2.285134650356095
2024-02-26,15y,2022-03-18 21:00:00.000000000,2.3294824801164142
2024-02-26,18M,2022-03-18 21:00:00.000000000,2.248058776958282
2024-02-26,1y,2022-03-18 21:00:00.000000000,2.300663592127523
2024-02-26,2y,2022-03-18 21:00:00.000000000,2.222549188545546
2024-02-26,3y,2022-03-18 21:00:00.000000000,2.192814532517908
2024-02-26,4y,2022-03-18 21:00:00.000000000,2.1906450163272044
2024-02-26,5y,2022-03-18 21:00:00.000000000,2.2022936389296515
2024-02-26,8y,2022-03-18 21:00:00.000000000,2.2490664277980317
2024-02-27,10y,2023-02-27 00:00:00.000000000,3.1465280499434476
2024-02-27,15y,2023-02-27 00:00:00.000000000,3.1396600106114274
2024-02-27,18M,2023-02-27 00:00:00.000000000,3.781456056808434
2024-02-27,1y,2023-02-27 00:00:00.000000000,4.0321306246006685
2024-02-27,2y,2023-02-27 00:00:00.000000000,3.630976023150565
2024-02-27,3y,2023-02-27 00:00:00.000000000,3.428400470340788
2024-02-27,4y,2023-02-27 00:00:00.000000000,3.307322790960036
2024-02-27,5y,2023-02-27 00:00:00.000000000,3.2458281834910694
2024-02-27,8y,2023-02-27 00:00:00.000000000,3.157634230120364
2024-02-29,10y,2022-05-30 04:00:00.000000000,2.4236017715930074
2024-02-29,15y,2022-05-30 04:00:00.000000000,2.453922175230741
2024-02-29,18M,2022-05-30 04:00:00.000000000,2.522604982391394
2024-02-29,1y,2022-05-30 04:00:00.000000000,2.601742160240178
2024-02-29,2y,2022-05-30 04:00:00.000000000,2.478925892148439
2024-02-29,3y,2022-05-30 04:00:00.000000000,2.420528888680199
2024-02-29,4y,2022-05-30 04:00:00.000000000,2.392556621522685
2024-02-29,5y,2022-05-30 04:00:00.000000000,2.387226255930629
2024-02-29,8y,2022-05-30 04:00:00.000000000,2.398220213773116
2024-03-01,10y,2022-03-01 00:00:00.000000000,2.2261745530019463
2024-03-01,15y,2022-03-01 00:00:00.000000000,2.2526942473206972
2024-03-01,18M,2022-03-01 00:00:00.000000000,2.197905665828238
2024-03-01,1y,2022-03-01 00:00:00.000000000,2.248788832346104
2024-03-01,2y,2022-03-01 00:00:00.000000000,2.162671900296835
2024-03-01,3y,2022-03-01 00:00:00.000000000,2.142966018462927
2024-03-01,4y,2022-03-01 00:00:00.000000000,2.146982999682448
2024-03-01,5y,2022-03-01 00:00:00.000000000,2.1591043948747104
2024-03-01,8y,2022-03-01 00:00:00.000000000,2.200679184727284
2024-03-04,10y,2022-02-10 16:00:00.000000000,2.208293082534401
2024-03-04,15y,2022-02-10 16:00:00.000000000,2.238787098293605
2024-03-04,18M,2022-02-10 16:00:00.000000000,2.125623774866658
2024-03-04,1y,2022-02-10 16:00:00.000000000,2.1589557139571647
2024-03-04,2y,2022-02-10 16:00:00.000000000,2.1006058006329065
2024-03-04,3y,2022-02-10 16:00:00.000000000,2.0931456609992343
2024-03-04,4y,2022-02-10 16:00:00.000000000,2.106655560206466
2024-03-04,5y,2022-02-10 16:00:00.000000000,2.124932394322001
2024-03-04,8y,2022-02-10 16:00:00.000000000,2.17787415947935
2024-03-05,10y,2022-03-06 00:00:00.000000000,2.448592046222805
2024-03-05,15y,2022-03-06 00:00:00.000000000,2.4875782722387116
2024-03-05,18M,2022-03-06 00:00:00.000000000,2.2934826283313865
2024-03-05,1y,2022-03-06 00:00:00.000000000,2.302523886288272
2024-03-05,2y,2022-03-06 00:00:00.000000000,2.283396951770633
2024-03-05,3y,2022-03-06 00:00:00.000000000,2.2934231617668552
2024-03-05,4y,2022-03-06 00:00:00.000000000,2.317806256783029
2024-03-05,5y,2022-03-06 00:00:00.000000000,2.3426983254332683
2024-03-05,8y,2022-03-06 00:00:00.000000000,2.410429295669165
2024-03-06,10y,2022-12-05 12:00:00.000000000,3.011519821217103
2024-03-06,15y,2022-12-05 12:00:00.000000000,3.010956611888499
2024-03-06,18M,2022-12-05 12:00:00.000000000,3.3912551484970903
2024-03-06,1y,2022-12-05 12:00:00.000000000,3.5328673898610994
2024-03-06,2y,2022-12-05 12:00:00.000000000,3.285480099306854
2024-03-06,3y,2022-12-05 12:00:00.000000000,3.159873587077599
2024-03-06,4y,2022-12-05 12:00:00.000000000,3.091876568425439
2024-03-06,5y,2022-12-05 12:00:00.000000000,3.053239838397399
2024-03-06,8y,2022-12-05 12:00:00.000000000,3.0101598390539186
2024-03-07,10y,2022-09-06 00:00:00.000000000,2.5148111130116173
2024-03-07,15y,2022-09-06 00:00:00.000000000,2.526608380965754
2024-03-07,18M,2022-09-06 00:00:00.000000000,2.789467813984087
2024-03-07,1y,2022-09-06 00:00:00.000000000,2.899640250534405
2024-03-07,2y,2022-09-06 00:00:00.000000000,2.7012648318173746
2024-03-07,3y,2022-09-06 00:00:00.000000000,2.598544677954519
2024-03-07,4y,2022-09-06 00:00:00.000000000,2.5462191969010273
2024-03-07,5y,2022-09-06 00:00:00.000000000,2.521555663833331
2024-03-07,8y,2022-09-06 00:00:00.000000000,2.502904670906902
2024-03-08,10y,2022-04-23 00:00:00.000000000,2.397660520826375
2024-03-08,15y,2022-04-23 00:00:00.000000000,2.414115442320174
2024-03-08,18M,2022-04-23 00:00:00.000000000,2.4597543005560976
2024-03-08,1y,2022-04-23 00:00:00.000000000,2.520386562836499
2024-03-08,2y,2022-04-23 00:00:00.000000000,2.4123368752264547
2024-03-08,3y,2022-04-23 00:00:00.000000000,2.37003416707885
2024-03-08,4y,2022-04-23 00:00:00.000000000,2.3580547845789055
2024-03-08,5y,2022-04-23 00:00:00.000000000,2.3583360869438046
2024-03-08,8y,2022-04-23 00:00:00.000000000,2.3765868700431145
2024-03-11,10y,2022-02-19 14:24:00.000000000,2.1682453651491587
2024-03-11,15y,2022-02-19 14:24:00.000000000,2.1964599623156835
2024-03-11,18M,2022-02-19 14:24:00.000000000,2.1156512292139245
2024-03-11,1y,2022-02-19 14:24:00.000000000,2.1471956917494737
2024-03-11,2y,2022-02-19 14:24:00.000000000,2.0903367683504053
2024-03-11,3y,2022-02-19 14:24:00.000000000,2.077239278812759
2024-03-11,4y,2022-02-19 14:24:00.000000000,2.0848250360413747
2024-03-11,5y,2022-02-19 14:24:00.000000000,2.0966261559291044
2024-03-11,8y,2022-02-19 14:24:00.000000000,2.138218692023875
2024-03-12,10y,2021-12-11 12:00:00.000000000,2.3989418497238666
2024-03-12,15y,2021-12-11 12:00:00.000000000,2.439085137872007
2024-03-12,18M,2021-12-11 12:00:00.000000000,2.118940321703861
2024-03-12,1y,2021-12-11 12:00:00.000000000,2.099203721909167
2024-03-12,2y,2021-12-11 12:00:00.000000000,2.133150842065066
2024-03-12,3y,2021-12-11 12:00:00.000000000,2.1821343929828703
2024-03-12,4y,2021-12-11 12:00:00.000000000,2.2304253344643294
2024-03-12,5y,2021-12-11 12:00:00.000000000,2.269326096812542
2024-03-12,8y,2021-12-11 12:00:00.000000000,2.3566219495463305
2024-03-13,10y,2022-12-12 12:00:00.000000000,2.8567031277645114
2024-03-13,15y,2022-12-12 12:00:00.000000000,2.876668294665027
2024-03-13,18M,2022-12-12 12:00:00.000000000,3.076962743620662
2024-03-13,1y,2022-12-12 12:00:00.000000000,3.13917846306854
2024-03-13,2y,2022-12-12 12:00:00.000000000,3.0185431875697093
2024-03-13,3y,2022-12-12 12:00:00.000000000,2.9376352536655377
2024-03-13,4y,2022-12-12 12:00:00.000000000,2.8941281915064083
